OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
174962821;e3c6a62a-7286-4a89-b713-010dba9cbf19;689741526;1;10;2025-09-30;2025-09-30
35596747;dbb5df77-5503-47be-9e4d-a7802a378530;689741531;0;10;2018-07-27;2025-09-30
174962826;97922486-650f-4e3c-bcc9-5705d71d71f7;689741536;1;10;2025-09-30;2025-09-30
174962830;375a890d-2b2f-43d1-b301-6ed0c6d02f75;689741545;1;10;2025-09-30;2025-09-30
174962828;4303930c-871a-4a71-8729-aa65f6884b8c;689741540;1;10;2025-09-30;2025-09-30
174962829;33ae8264-c323-4bf7-a689-6c837af84a84;689741542;1;10;2025-09-30;2025-09-30
35591191;e2778b1d-accf-4cbd-8b66-ad3574b42756;689741546;0;11;2018-08-15;2025-09-30
35590122;1a1ab862-bfd9-4264-bfae-31079380fc13;689741548;0;10;2018-07-27;2025-09-30
174963185;18e0e688-b6c9-4c4e-8e69-14a560ea0e5a;689742128;1;10;2025-09-30;2025-09-30
174963192;ba193087-a5f8-47ab-81f2-4336bb3c96f6;689742140;1;10;2025-09-30;2025-09-30
174963196;0aa12ca3-42f4-47c8-8166-b419c07eae27;689742148;1;10;2025-09-30;2025-09-30
174963224;d736ebbd-0850-4b72-bd9f-ae0473c75e1a;689742180;1;10;2025-09-30;2025-09-30
174963223;30f72ac0-5808-4d1f-b23b-ed8fa38074e3;689742179;1;10;2025-09-30;2025-09-30
174963226;41fcedbf-cd44-45b1-abdf-8b427d2d7229;689742182;1;10;2025-09-30;2025-09-30
174963232;5f373433-8769-4b4d-b07f-859843490acb;689742189;1;10;2025-09-30;2025-09-30
174963236;c2f3ec31-0291-4068-a0d3-83d3b5c9338b;689742195;1;10;2025-09-30;2025-09-30
174963241;6329aa20-7bde-4537-8eca-bbccbecba180;689742200;1;10;2025-09-30;2025-09-30
174963245;098b6678-cee7-420b-bb0d-7be55bc28bff;689742204;1;10;2025-09-30;2025-09-30
174963246;199a3534-8fe9-4235-879c-399cdcce50eb;689742205;1;10;2025-09-30;2025-09-30
174963253;38b85631-0204-467f-84e0-79cc78500f7f;689742212;1;10;2025-09-30;2025-09-30
174963257;4baa0b2a-0d56-499c-8be2-9919c952022f;689742216;1;10;2025-09-30;2025-09-30
174963261;45b2a0b4-60b5-4b81-99ad-93d1857d5880;689742220;1;10;2025-09-30;2025-09-30
174963277;af499ebd-fa98-4a81-8b59-873b03ea4c3e;689742237;1;9;2025-09-30;2025-09-30
174963300;d3ebdc0f-5920-44af-9c9c-029b46c27938;689742266;1;9;2025-09-30;2025-09-30
174963333;4d63e8aa-78f5-46ab-99f0-f170084032b7;689742326;1;9;2025-09-30;2025-09-30
174963544;9099e546-e4c3-47f4-8dbe-67df279dbfdd;689742663;1;9;2025-09-30;2025-09-30
174963624;354cbe03-3f55-4ad4-b445-7f44dbb552bf;689742784;1;9;2025-09-30;2025-09-30
174963696;d96c8b61-ee12-4c24-8311-0b2e56f5d720;689742879;1;9;2025-09-30;2025-09-30
174963752;c197e8b2-bc3b-4a68-b0d6-9a746fc9b5a4;689742953;1;9;2025-09-30;2025-09-30
174963785;73f53f56-9af7-4bc6-9b74-94be17c2ed54;689743006;1;9;2025-09-30;2025-09-30
174963805;8a0ebe2d-50cf-4b7e-9d1e-65d48aa148fe;689743039;1;9;2025-09-30;2025-09-30
174963829;1c0fa0e0-f6f9-4c05-ab15-f3f7022607d9;689743075;1;9;2025-09-30;2025-09-30
174963854;c582e5d1-9227-445a-819a-884d56badc19;689743116;1;9;2025-09-30;2025-09-30
174963895;6cfd83b0-8576-4788-9983-888342d0d790;689743212;1;9;2025-09-30;2025-09-30
174963926;e0f0c209-200f-431c-a35b-1edf49e3ec58;689743262;1;9;2025-09-30;2025-09-30
174964119;73acd6b0-8e4e-401e-9d21-b62791148598;689743469;1;9;2025-09-30;2025-09-30
174964129;6d523cf7-1780-497f-a633-a486331bfa5a;689743492;1;9;2025-09-30;2025-09-30
174964146;c4419f39-41be-45b7-bf46-9346120a7a38;689743513;1;9;2025-09-30;2025-09-30
174964187;2e911183-2f4a-4cb5-b725-cc491ce7c263;689743597;1;9;2025-09-30;2025-09-30
174964207;41d10aff-8702-47a0-95ca-bda91581f360;689743636;1;9;2025-09-30;2025-09-30
174964229;3c2f3af1-4a5e-4934-b4d7-808ea6fda63e;689743667;1;9;2025-09-30;2025-09-30
174964242;f4e97b33-971a-4716-b396-00c4ad38ea5a;689743702;1;9;2025-09-30;2025-09-30
174964255;bc49c8dd-7604-4d23-9cc0-25e95d942e7a;689743725;1;9;2025-09-30;2025-09-30
174964265;911dc40a-f170-47f3-b66e-b5a5c0dcd687;689743745;1;9;2025-09-30;2025-09-30
174964275;270b422b-e512-43a4-ae82-a1111fcbfd17;689743776;1;9;2025-09-30;2025-09-30
174964294;e6af4e5c-c960-4729-94ca-029cc3111286;689743815;1;9;2025-09-30;2025-09-30
174964343;ee5c4dec-ed70-43a0-9280-4f2379cef932;689743897;1;9;2025-09-30;2025-09-30
174964357;dc4da5b6-ed7d-4fd8-aaa8-0fe3e2176926;689743925;1;9;2025-09-30;2025-09-30
174964359;f86f7d79-7a39-426e-9a89-10b3dc5c8cd8;689743928;1;10;2025-09-30;2025-09-30
47046285;de02bdc3-bb27-4a98-8cde-b8a4c108d663;689743997;1;10;2011-12-20;2025-09-30
174964613;7e9b9e79-974e-425b-8c01-063fea6f1af4;689744798;1;9;2025-09-30;2025-09-30
174964629;c34e66ed-baef-4c1c-895a-549d52e00714;689744830;1;9;2025-09-30;2025-09-30
39701082;06b44ba2-5523-4b4b-80cb-50e0914151bd;689644993;1;10;2019-06-03;2025-09-29
174965628;df2db470-6efd-43b6-ba9e-3d1771a2e588;689746882;1;10;2025-09-30;2025-09-30
174965632;a3891b6a-85c6-48e5-9d40-aa8b47379c23;689746897;1;10;2025-09-30;2025-09-30
34695987;0a979208-2786-4c55-be30-e92687e6e235;689747188;1;11;2019-01-19;2025-09-30
174965675;4ba7c8f1-8771-4139-9da8-36717aff7e8b;689747295;1;10;2025-09-30;2025-09-30
174965778;8e8e9eab-ea0c-4c2f-829e-fd81649f5820;689747550;1;10;2025-09-30;2025-09-30
174965780;7dc4b441-356a-49c7-be77-cf9d7cfb5be5;689747552;1;10;2025-09-30;2025-09-30
174965782;58311de4-cb26-4ae2-a18b-c5611a0f97c1;689747554;1;10;2025-09-30;2025-09-30
174965784;ae05b589-d8a9-470a-935b-30db534d8099;689747556;1;10;2025-09-30;2025-09-30
174966040;bd04bb8a-7f59-4ec0-bb48-581d585ef40a;689748174;1;10;2025-09-30;2025-09-30
174966053;c39157a2-6b07-4049-8960-d2d5f8dbc545;689748218;1;10;2025-09-30;2025-09-30
174966068;df5c3b2b-9654-456d-80e3-459e3ad3a13c;689748272;1;10;2025-09-30;2025-09-30
174966084;a56aa565-29e0-4e19-bf95-d41ea4782b9e;689748309;1;10;2025-09-30;2025-09-30
174966109;300adc12-d6d1-4118-897a-71bdda9c2fe6;689748428;1;10;2025-09-30;2025-09-30
174966118;73448605-2dff-42e9-bbcd-e3dc297d5c91;689748490;1;10;2025-09-30;2025-09-30
174966141;08a94edc-cd71-4aed-824c-5cecd3e89e13;689748600;1;10;2025-09-30;2025-09-30
174966146;986e38ae-bc4e-4cf7-bc92-c475654b024b;689748659;1;10;2025-09-30;2025-09-30
174966162;5232d270-172c-46d7-b03e-a1029bf1b7f3;689748724;1;10;2025-09-30;2025-09-30
174966194;77f466bd-7dd5-433c-9633-12b37c99540d;689748770;1;10;2025-09-30;2025-09-30
174966203;b15d80ed-79a8-4061-9a95-0ade6b4e376e;689748791;1;10;2025-09-30;2025-09-30
174966208;902f82cb-caa9-48cd-9fb8-115a54c3941b;689748801;1;10;2025-09-30;2025-09-30
174966221;3281f80d-915f-4391-af6e-385ea3cc63b7;689748825;1;10;2025-09-30;2025-09-30
174966224;abe2d22c-2fe7-4f1c-ad37-dbb989584c7d;689748829;1;10;2025-09-30;2025-09-30
39745182;9ad2a340-8fff-4df1-9961-17fa2f708ae9;689645056;1;10;2019-06-03;2025-09-29
174966279;5edb1fdf-4def-46d7-834b-bd88f5f9dffb;689748892;1;10;2025-09-30;2025-09-30
174966286;a983b86d-60d5-4eaf-9f4d-2a1633af1d9a;689748905;1;10;2025-09-30;2025-09-30
174966293;0847e53f-139a-4624-b163-9fd252dc92d9;689748927;1;10;2025-09-30;2025-09-30
174966303;a61b2ddb-fb1d-49e8-ad4e-9c787b31da5b;689748955;1;10;2025-09-30;2025-09-30
174966320;a7389afc-2975-4e2f-8891-422bb7c10b5d;689748981;1;10;2025-09-30;2025-09-30
174966327;56ae7bec-de17-41f2-aae7-ebc11c136a78;689748998;1;10;2025-09-30;2025-09-30
174966334;809f9668-e267-436d-8346-57200d62bda3;689749010;1;10;2025-09-30;2025-09-30
174966339;e31bac36-8898-44a2-a9f4-f0b94796d1ea;689749023;1;10;2025-09-30;2025-09-30
174966353;817cdc1d-55d6-4df4-bcd0-fe29a5deb020;689749065;1;10;2025-09-30;2025-09-30
174966360;a716ccd9-e2fd-494a-8235-63230df600ce;689749090;1;10;2025-09-30;2025-09-30
174966362;eca3753e-f012-4212-87aa-ceb0b6fcb097;689749098;1;10;2025-09-30;2025-09-30
174966370;95cfb2bf-ad56-4cc3-bd01-45c17f51fdcc;689749118;1;10;2025-09-30;2025-09-30
174966385;6721fbcd-5c67-448e-98cd-343a0c7d869f;689749153;1;10;2025-09-30;2025-09-30
174966394;01034cda-f1f5-41c4-8fcc-9930de43e4b8;689749164;1;10;2025-09-30;2025-09-30
174966401;155d2434-bd13-4792-b064-c4878c01bc13;689749183;1;10;2025-09-30;2025-09-30
174966405;d6854280-43b4-412b-af71-68e181a2f9f5;689749194;1;10;2025-09-30;2025-09-30
174966409;f946fff5-186d-4ba1-b77d-2fa7e31be4a1;689749203;1;10;2025-09-30;2025-09-30
174966415;76a66901-d5f0-4881-882a-7cfecd580f68;689749218;1;10;2025-09-30;2025-09-30
174966426;413d57bb-52f5-4253-8852-d34360e89d1a;689749240;1;10;2025-09-30;2025-09-30
174966429;e1c000ff-2f35-4b23-81bb-8d119a393996;689749254;1;10;2025-09-30;2025-09-30
174966442;24ab270a-4998-435f-9c90-2e6b899d4b84;689749294;1;10;2025-09-30;2025-09-30
174966456;2e545d41-33c2-4814-bfcb-29565daeca4f;689749321;1;10;2025-09-30;2025-09-30
174966505;560d3b2e-3c02-4505-b360-5093ce99caca;689749379;1;10;2025-09-30;2025-09-30
174966521;506a6fe5-e679-4d90-9a06-8f690674db9e;689749403;1;10;2025-09-30;2025-09-30
174966555;d8be4d63-5649-4874-9a2f-07c75f99b510;689749444;1;9;2025-09-30;2025-09-30
174966564;f90853c2-5c29-40f1-be32-52954161f214;689749458;1;9;2025-09-30;2025-09-30
174966569;24a9e04d-8021-4068-b877-bd0f21e4c859;689749463;1;10;2025-09-30;2025-09-30
174966575;9f0487e4-f94b-4f88-87d6-f531249c076d;689750016;1;10;2025-09-30;2025-09-30
79875105;ba0fc583-beb3-43c6-b5e6-2719756af53e;689750020;1;10;2018-05-04;2025-09-30
37926515;52364327-90fb-4c65-9a78-0f3d8e63b598;689750073;1;10;2017-04-24;2025-09-30
174966606;fc2f06a4-5b89-4710-b09d-a5d3c352fbf1;689750106;1;11;2025-09-30;2025-09-30
174966608;5ee90ba1-1840-4d72-a214-5d8b4fe58a03;689750148;1;11;2025-09-30;2025-09-30
174966611;cbf734be-9543-4e73-bfdc-d2154b5856de;689750211;1;11;2025-09-30;2025-09-30
15315835;e51eee33-3cf4-449d-9ae2-764be0111e9d;689750325;1;10;2019-07-14;2025-09-30
174966807;8f884044-3001-477e-af94-4ac1acb8ba2c;689750511;1;10;2025-09-30;2025-09-30
174966817;ac431c08-ae3c-4d71-a000-4d9b59ea9cc8;689750532;1;10;2025-09-30;2025-09-30
174966824;fcaa4e88-dea0-4574-acb1-e7b9d42ac83a;689750546;1;10;2025-09-30;2025-09-30
174966832;14b42ee3-2738-4a05-b346-ccfecb57cfee;689750577;1;10;2025-09-30;2025-09-30
174966844;d532bb24-e1b1-4eb1-9a12-ccfcbd754f7c;689750599;1;10;2025-09-30;2025-09-30
174966854;fbfc023d-b27e-4389-86c1-d7a079308458;689750618;1;10;2025-09-30;2025-09-30
174966863;6009a6e4-d731-4cd2-aa19-f60f60d02df7;689750638;1;10;2025-09-30;2025-09-30
174966889;b909ee43-d736-4996-b79a-1fb6762ba5a1;689750687;1;10;2025-09-30;2025-09-30
174966908;af98db0e-baa9-40f2-b799-b80e22972fce;689750713;1;10;2025-09-30;2025-09-30
174966916;0040c2fe-b791-4497-be4c-c83045b673ce;689750728;1;10;2025-09-30;2025-09-30
174966928;971d269d-9329-4eb2-bbc1-da17744b5093;689750749;1;10;2025-09-30;2025-09-30
174966936;35b0dbc7-c2c4-44ee-a989-79d0375f16d4;689750765;1;10;2025-09-30;2025-09-30
174966944;255c9eca-c4d5-4330-8d5d-81bb9f952aec;689750784;1;10;2025-09-30;2025-09-30
174966969;790d67f9-c444-4a74-9ce2-2a5aaf1ff237;689750846;1;10;2025-09-30;2025-09-30
174966975;bdfcaf9c-6a63-47c4-9d93-ebb021503966;689750857;1;10;2025-09-30;2025-09-30
174967037;6cf29203-ed73-4dd6-b78a-a3b538e572d0;689750924;1;9;2025-09-30;2025-09-30
174967057;b0c50fd5-4031-476f-8072-523879bbceb8;689750958;1;10;2025-09-30;2025-09-30
174967116;c18957de-f07e-475e-8773-c181b1add042;689751031;1;10;2025-09-30;2025-09-30
174967135;de251275-4a91-49c1-b9b7-d1a048702dad;689751081;1;10;2025-09-30;2025-09-30
174967158;d144b68b-ad9f-4905-bc2c-8a6a88424c36;689751121;1;10;2025-09-30;2025-09-30
174967171;e1584f2e-1acd-4d9f-8631-3fe064aae84b;689751140;1;10;2025-09-30;2025-09-30
174967211;8b9e6e68-f232-4f5e-b1de-0b83a79270aa;689751214;1;10;2025-09-30;2025-09-30
174967223;c208ba3d-2847-41b0-9b79-b45d9c02e433;689751237;1;10;2025-09-30;2025-09-30
174967277;e62fce95-f49a-42dd-b24e-f368a881cc94;689751319;1;10;2025-09-30;2025-09-30
174967296;d47e926c-0142-489e-8a22-d37a540d3a6c;689751367;1;10;2025-09-30;2025-09-30
174967318;b24d3607-ce90-4241-a73e-29601821abdb;689751406;1;10;2025-09-30;2025-09-30
174967348;7888b871-d24d-4711-bb89-717fa1d0cb87;689751468;1;10;2025-09-30;2025-09-30
174967410;0e0da0be-3b9e-48a8-8698-76d11dfc0a2e;689752005;1;10;2025-09-30;2025-09-30
174967437;9810396c-0fbe-4712-9af4-4288ca2a4c96;689752053;1;10;2025-09-30;2025-09-30
174967531;50c1cb5e-4cb0-4dad-8b8c-35c8ed5f4e94;689752207;1;10;2025-09-30;2025-09-30
174967576;a5c8be53-5fd4-49f2-9a7a-e9f1818d2ddd;689752288;1;10;2025-09-30;2025-09-30
50785465;82f69b06-116b-4410-aeba-32537fd7f750;689752441;1;10;2019-09-11;2025-09-30
174967658;418a1926-961c-4a0f-99e2-e3ea1249f448;689752499;1;10;2025-09-30;2025-09-30
174967938;2e70f90a-7ce6-4c2c-b3a5-e942aa4351c7;689753033;1;9;2025-09-30;2025-09-30
174967981;45f236fd-7a61-46e6-8708-31805facc6c2;689753126;1;9;2025-09-30;2025-09-30
174968031;b791b611-d5e9-4cd9-8951-29cdf4df22ff;689753246;1;9;2025-09-30;2025-09-30
174968087;b2390356-1e8c-4571-8e38-a0894cdcef76;689753338;1;9;2025-09-30;2025-09-30
174968233;cc18b32c-155d-4693-a81a-e33d6972c3b0;689753588;1;9;2025-09-30;2025-09-30
174968235;735d2416-380a-4172-b081-a42e77033ecb;689753603;1;9;2025-09-30;2025-09-30
174968327;615b2a21-3104-4f0b-a8f3-9e724cde4de1;689754304;1;9;2025-09-30;2025-09-30
174968353;454c0596-a9b6-4cc0-8aa8-33331768ba0f;689754360;1;9;2025-09-30;2025-09-30
174968421;f39aea5e-0a8a-449b-b0ef-a475c1c89bf1;689754441;1;9;2025-09-30;2025-09-30
174968452;8a167a7b-44c5-4431-8e7d-507dd2009b37;689754491;1;9;2025-09-30;2025-09-30
174968471;acfacde4-28bf-4b3a-9024-ddfcb82340ae;689754524;1;9;2025-09-30;2025-09-30
174969268;5d6d3fb1-04c7-4bca-9eb9-c057d5a49ffa;689756115;1;9;2025-09-30;2025-09-30
174969290;66ef650a-ae13-4308-b0d4-6d711d9fac78;689756196;1;9;2025-09-30;2025-09-30
174969320;67557b43-5966-428c-886f-7085fe033e0c;689756263;1;9;2025-09-30;2025-09-30
174969337;549cdd02-476b-4c5c-896f-0453ff8d371d;689756294;1;9;2025-09-30;2025-09-30
69928261;27483e53-385e-4dfe-bb97-9731dc3a1edc;689681954;0;10;2019-07-14;2025-09-29
53163177;e780667e-0a97-4162-83bd-8edc2c1fc374;689679999;1;10;2011-12-21;2025-09-29
18971451;9e0d3d6d-3229-4712-8642-33bb589dc78b;689816544;1;10;2018-03-28;2025-10-01
174974761;95ccaeb8-23c8-488a-b7b6-e1a68acdb0e3;689785877;1;10;2025-10-01;2025-10-01
174974767;a4346ccc-7def-4bbb-9629-361dc3d74b5b;689785884;1;9;2025-10-01;2025-10-01
174974880;c680f847-8295-4c7a-b26e-d1e70d5db940;689786211;1;9;2025-10-01;2025-10-01
174975274;6747a1eb-84de-4d47-8e9c-8f9a5a1be61e;689787437;1;9;2025-10-01;2025-10-01
174975346;eb22d1cf-9085-460c-8ed4-704a238f83e1;689787612;1;10;2025-10-01;2025-10-01
174975469;17395504-8c72-4979-a8d1-fd04afca246a;689787745;1;11;2025-10-01;2025-10-01
174975483;518f4482-33c1-4fb5-a0b8-3a0f94c2cafa;689787773;1;9;2025-10-01;2025-10-01
174975486;884a5844-0ad4-4fcb-9c58-00953779a2fe;689787777;1;9;2025-10-01;2025-10-01
174975488;a1d114d1-7f08-445b-8cc5-bbc460f5bfa6;689787779;1;9;2025-10-01;2025-10-01
174975490;e39cc5bd-dfe5-4e64-99ac-ea8e5767dfc0;689787782;1;9;2025-10-01;2025-10-01
174975510;da407c0f-90c6-4313-bbb3-85a437da06eb;689787811;1;9;2025-10-01;2025-10-01
174975512;7e45a8b1-8c04-4cb4-bd04-e7568bee68f7;689787813;1;9;2025-10-01;2025-10-01
174975514;36330e16-349e-465e-9a70-5bf1a2cefbce;689787815;1;9;2025-10-01;2025-10-01
174975515;763f8924-7352-4df3-b72f-fc7e2a5c2556;689787816;1;9;2025-10-01;2025-10-01
174975518;08a36402-3a11-46b1-87a0-db8ee76532dc;689787819;1;9;2025-10-01;2025-10-01
174975520;8a0e470c-2068-4aa8-b2b2-0722f63984e2;689787821;1;9;2025-10-01;2025-10-01
174975522;ee624c86-24d2-4158-bd47-1970a001eb22;689787823;1;9;2025-10-01;2025-10-01
174975524;b7655a04-779e-43c8-9b98-5c3454bc1406;689787825;1;9;2025-10-01;2025-10-01
174975526;bf71484e-db05-419d-85e9-fa2cc25c373f;689787827;1;9;2025-10-01;2025-10-01
174975528;44ee1032-312c-44f0-857f-85ea18f46f0f;689787829;1;9;2025-10-01;2025-10-01
174975530;842d2f69-4794-4c9f-9ee8-b5ef554ef587;689787831;1;9;2025-10-01;2025-10-01
174975532;b44fdb67-ccf2-4be0-a748-c482bbf87482;689787833;1;9;2025-10-01;2025-10-01
174975534;f2ae88d6-9072-439c-905c-67d932c570a1;689787835;1;9;2025-10-01;2025-10-01
174975536;b437b3eb-f505-4085-b1f7-d474bf2836e0;689787837;1;9;2025-10-01;2025-10-01
174975538;4c6b12c5-2955-420d-863e-2c9002fece35;689787839;1;9;2025-10-01;2025-10-01
174975539;2849573b-df35-4540-8543-d54bb79bf7da;689787840;1;9;2025-10-01;2025-10-01
174975541;2300b84b-4d5d-4eb9-ae64-da725be883e1;689787842;1;9;2025-10-01;2025-10-01
174975543;a3590850-70e6-4d4c-a99e-d6c89eec56b7;689787844;1;9;2025-10-01;2025-10-01
174975545;8fa572b9-ce88-461f-875f-40943412d742;689787846;1;9;2025-10-01;2025-10-01
174975547;56334353-1447-4154-8a75-9c3b776f8b3f;689787848;1;9;2025-10-01;2025-10-01
174975550;7b73f448-e9f6-424c-aa01-0a2deb076331;689787851;1;9;2025-10-01;2025-10-01
174975552;34775523-51c1-4d1f-b233-ae556c55c047;689787853;1;9;2025-10-01;2025-10-01
174975554;7650f4e7-ca76-40e0-90d5-3684e5b1e3ca;689787855;1;9;2025-10-01;2025-10-01
174975556;48eb7b67-9446-4cfb-bc0b-ac738eb8914d;689787857;1;9;2025-10-01;2025-10-01
174975558;fa48a821-e8ef-4248-b860-b95a204eb8dd;689787859;1;9;2025-10-01;2025-10-01
174975561;8afb40f2-a03e-4182-b0d7-6ee5dc83704b;689787862;1;9;2025-10-01;2025-10-01
174975562;1cab1d95-a87f-43b0-91f1-b00203de4a11;689787864;1;9;2025-10-01;2025-10-01
15192496;579d15af-e648-453d-a347-647024d41efe;689789986;1;10;2018-04-24;2025-10-01
3388640;9cfd9c77-21b8-4447-85d4-63465d5dc37e;689790147;1;10;2019-07-31;2025-10-01
174976959;11511504-75e7-4bb8-897a-151c081c9ffb;689790888;1;10;2025-10-01;2025-10-01
174976961;c632a80b-98e2-41e7-8537-990406656c90;689790890;1;9;2025-10-01;2025-10-01
174976963;be7583e0-d19a-4874-b51e-d972cb805b27;689790922;1;11;2025-10-01;2025-10-01
174977196;3fd4257e-d39f-435e-980c-46a512500669;689791485;1;10;2025-10-01;2025-10-01
174977207;40eeb75d-ad09-4edd-b76e-801f90ce3070;689791496;1;10;2025-10-01;2025-10-01
174977210;0e5688d9-82e4-4ce0-819e-329c6638893b;689791510;1;10;2025-10-01;2025-10-01
174978529;3f294090-03ca-4223-a24c-dd061dd678e9;689793255;1;9;2025-10-01;2025-10-01
174978754;5ea33778-cc65-424f-8981-868d7b1b1813;689793632;1;9;2025-10-01;2025-10-01
174978943;ebca9fd4-d75e-411a-b0e9-eb257b219acf;689793951;1;11;2025-10-01;2025-10-01
174979063;1fcd07c8-ce94-4bc6-8a35-5898d3e20d8f;689794236;1;9;2025-10-01;2025-10-01
174979116;8c5a51c9-9f1d-41b8-abc0-78364a51a588;689794294;1;10;2025-10-01;2025-10-01
174979217;7bde5666-33cf-4247-b4d7-a029102fd491;689794405;1;10;2025-10-01;2025-10-01
174979231;a3b7f998-364a-4213-b970-612f701e739e;689794419;1;10;2025-10-01;2025-10-01
174979260;0b8867f7-1a5f-430d-91c5-a75b09acb6d2;689794461;1;11;2025-10-01;2025-10-01
30961418;72f0d20b-77c7-487d-ba97-a8ebe80ce759;689796523;1;11;2018-12-14;2025-10-01
31069426;ee5fc640-59bd-41ed-b752-655209794499;689796528;1;11;2018-12-14;2025-10-01
174980599;78f6bc60-2451-42fd-8960-da8ecc592add;689796972;1;9;2025-10-01;2025-10-01
174980603;3e6361ef-2554-4b20-b0dc-0b2c47e17aa6;689797010;1;9;2025-10-01;2025-10-01
162635209;a0749928-3374-4c1e-b485-cdf33822e1c9;689797001;1;9;2024-02-29;2025-10-01
174980609;20ac0934-f4ec-48d2-b09f-4466fc85c5e6;689797192;1;10;2025-10-01;2025-10-01
174980610;29d498e5-f289-4eb8-86b8-b1425dd589d2;689797193;1;10;2025-10-01;2025-10-01
81859414;25877cbc-03b9-487c-bef1-747d23663992;689797219;1;10;2018-10-03;2025-10-01
63548598;70adfad6-87c1-48f7-b5de-b0041f244b58;689799466;1;10;2019-12-14;2025-10-01
63557751;f8332f30-48e7-4c96-a98c-cdcda22a78f4;689799470;1;10;2019-12-14;2025-10-01
48578082;e3091665-36aa-4d7d-8e0b-2e6fcaf6d3d8;689799538;1;10;2019-12-14;2025-10-01
71036281;74adc75c-5806-43d8-8455-67c059d07133;689799939;1;10;2018-02-02;2025-10-01
60474054;646c8bdd-5eb2-4157-a9f4-939d1420e64b;689799942;1;10;2019-07-14;2025-10-01
174981533;15874edf-5b81-4fc1-9fc4-c5e14a34960a;689799946;1;10;2025-10-01;2025-10-01
174981534;b955ccb2-9413-4735-8202-d15e19667f57;689799949;1;10;2025-10-01;2025-10-01
174981536;728cb067-8d09-4ba7-9992-0125736a6cf3;689799953;1;10;2025-10-01;2025-10-01
39694411;b51044e0-d0b8-4bf1-8f66-464cb9f01ec8;689645037;1;10;2019-06-03;2025-09-29
174982694;421cb3c5-db29-45e1-b81d-bdabb05e9b0c;689801807;1;9;2025-10-01;2025-10-01
174982784;00fca09c-c2da-4dc8-8549-e9c345d9cce3;689802164;1;10;2025-10-01;2025-10-01
174982787;42c2df66-662c-47b3-935f-d81d3272f67e;689802170;1;10;2025-10-01;2025-10-01
174982788;59fef207-1bea-42c0-a7c4-5d36aaba63dd;689802274;1;10;2025-10-01;2025-10-01
174982790;5290de7d-7893-4024-a24a-1248a6bcd1a2;689802278;1;10;2025-10-01;2025-10-01
174982814;dba56bc9-90be-4e1d-9b31-8c035b99ef23;689802323;1;10;2025-10-01;2025-10-01
174982839;970a843e-8f1f-4225-9f92-fee8e79ca908;689802352;1;10;2025-10-01;2025-10-01
174982949;99af8cbc-d4a0-4017-aac3-a05f3551bbf5;689802549;1;10;2025-10-01;2025-10-01
9905081;21662491-4594-41b0-87db-1913f13928a5;689713684;1;11;2019-01-21;2025-09-30
174983260;9cd3f988-fd58-47b3-9625-8a53711c0ead;689803030;1;10;2025-10-01;2025-10-01
174983311;57816cb4-6078-45f1-aee5-c0738abc0596;689803170;1;10;2025-10-01;2025-10-01
174983623;fce95202-e07f-4ceb-bb67-fbe1c7b03b54;689803698;1;10;2025-10-01;2025-10-01
60364481;c2a4b6c3-980f-4283-9014-0cb2e174a7fb;689803781;1;11;2018-11-29;2025-10-01
60362493;a4e255e2-4ba8-4b08-ab1e-15bdd0c2fc48;689805338;1;11;2018-11-29;2025-10-01
60362300;99185454-1536-4d4a-ba0c-ed51c254321b;689805353;1;11;2018-11-29;2025-10-01
60361171;4da16f15-0e74-40e6-ae5a-669fa7c7d3f5;689805366;1;11;2018-11-29;2025-10-01
60363996;bb7d1fa2-30ab-4d81-9041-b070ac9a2924;689805401;1;11;2018-11-29;2025-10-01
60351587;037fc4d8-297b-41cb-bdcc-709104dbedaa;689805424;1;11;2018-11-29;2025-10-01
174984707;790aff6d-db1c-4518-be8c-8bc556095806;689806597;1;10;2025-10-01;2025-10-01
174985277;8f68fce9-984c-4a53-b05a-c5b913b90d6e;689808042;1;9;2025-10-01;2025-10-01
174982072;6a92830a-77d8-4a7a-9812-9f9732c5379b;689800857;1;10;2025-10-01;2025-10-01
40410678;43976e11-f685-43cd-ab92-afd2cba069ab;689816350;1;10;2018-02-09;2025-10-01
31038282;b5f50165-3627-411b-bc3f-68a1590ff7f9;689811551;1;11;2018-12-14;2025-10-01
60361788;84fefdd6-9cef-47b9-9c09-417b6dec4915;689811746;1;11;2018-11-29;2025-10-01
60364693;cf65117d-1bf9-40aa-af95-117cde86feb0;689811762;1;11;2018-11-29;2025-10-01
60356058;4b2d4346-ec77-4b45-add4-4a49ef5e6384;689811986;1;11;2018-11-29;2025-10-01
60370529;ff0c5438-ed5a-4ff0-a754-31c209729862;689812032;1;11;2018-11-29;2025-10-01
60369371;e4240695-f93d-417f-aa83-1ae16cb9e33a;689812222;1;11;2018-11-29;2025-10-01
60369064;e1cb1384-aad4-4d07-8832-bcbe21d4fe78;689812533;1;11;2018-11-29;2025-10-01
60364843;d0797170-8de2-4f24-b719-5117f0142085;689812594;1;11;2018-11-29;2025-10-01
60352137;06395023-5d0c-4402-a0bf-fbd7cc153647;689812599;1;11;2018-11-29;2025-10-01
174988246;acb8459d-83fa-40f3-854c-442c3d0e82ea;689812800;1;10;2025-10-01;2025-10-01
