CHANGEID;OBJECTID;ADROBJECTID;OPERTYPEID;NDOCID;CHANGEDATE
689668646;36514435;854a1d19-b3c2-4c24-a3f1-cf36994f50a8;24;27388692;2025-09-29
689668648;36514450;85c99b4c-343a-4eef-9741-bf61acd2d2e0;24;27388692;2025-09-29
689668650;36514467;a9b593d6-3824-4d89-92f2-87b071643039;24;27388692;2025-09-29
689668652;36514475;aed2981c-7f91-46c8-8f12-ec75c35e0562;24;27388692;2025-09-29
689668654;36515262;80147ca3-f54b-4e93-af60-df38fb58d1af;24;27388692;2025-09-29
689668656;36515326;d3acebfe-6d3b-413d-a61f-568547394d3f;24;27388692;2025-09-29
689668658;36516124;b159bea1-96c3-45b8-ae0a-5e17bc5ac311;24;27388692;2025-09-29
689668662;174930059;7e41b7b8-8bdf-4d92-9b52-11149f5e239c;10;26379421;2025-09-29
689668711;174930063;a47885fb-6c48-40a5-95f1-db237f82f463;10;27412622;2025-09-29
689668713;174930065;c4d152b2-5a8f-4490-a33f-b8b34c9d474a;10;27412622;2025-09-29
689668729;174930068;9a43d20b-80c3-4cd9-98e9-f6081dec0dfe;10;27398800;2025-09-29
689668774;174930096;2e2a1256-5807-4216-8eae-d31354233c77;10;27398800;2025-09-29
689668803;174930105;47ed2d83-9905-4c28-9519-2b2eaea9d993;10;27398800;2025-09-29
689668837;174930119;3b1b399e-701c-49eb-b535-0785d79e4f47;10;27407240;2025-09-29
689668874;174930137;9c3d0c47-3999-452c-bc87-c5f076394e4b;10;27398800;2025-09-29
689668903;174930157;d017311e-9db2-4a96-9cea-111999fc0b71;10;27398800;2025-09-29
689668940;174930186;939a6869-919c-4e0c-94d0-ec6eb2968244;10;27398800;2025-09-29
689668981;174930205;f1d9e532-c9c8-4329-9705-33969df3d60c;10;27398800;2025-09-29
689669027;174930225;6ba884aa-f3fd-46ac-b9e9-82fcf5c617e2;10;27398800;2025-09-29
689669061;174930244;7fedda2e-2bc4-469d-941d-3e18f3837f65;10;27398800;2025-09-29
689669138;174930268;38d22608-d5d6-4cc4-aab0-b6ee556d200d;10;27398800;2025-09-29
689669180;174930290;ed9b31fe-e39e-48ca-abab-b11ffa308d93;10;27398800;2025-09-29
689669309;174930317;26769592-5b6f-4105-98ef-88ec9900785e;10;27398800;2025-09-29
689669354;174930347;1fe30f73-ec6e-4958-b9c4-aca5645bb68d;10;27398800;2025-09-29
689674089;173919664;18e6a585-de99-4c8a-b587-58a3e5ce6f6e;20;27413706;2025-09-29
689674113;173919663;bbad65aa-6683-4f53-b04b-3a29ecd7d9cc;20;27413716;2025-09-29
689674157;174394244;4512d2e3-e1b6-4cdb-91ba-3bde4e94fb84;20;27413733;2025-09-29
689674137;92967759;ee8b70f9-5af9-439e-b815-5a111ba9ecd3;30;27413728;2025-09-29
689674153;174933015;a07b5702-4992-4931-a6e9-dce498c489f6;10;27392224;2025-09-29
689674173;24103021;c1ad9b02-8e7c-4b86-82f5-55506548684b;30;27413748;2025-09-29
689674733;174933356;a2a7b9b1-257d-4445-b22d-40108b97d161;10;27413932;2025-09-29
689674785;174933393;1f367aa1-50f5-4da9-a47c-c0ea739dd78b;10;27413947;2025-09-29
689674787;174933395;f92c682a-603e-4cb2-ab0e-bb95c1b3a409;10;27413947;2025-09-29
689674789;174933397;6b14e48b-7cf5-4bd2-ad3f-8b46a22ea2aa;10;27413947;2025-09-29
689674791;174933399;2cc6ab64-8922-4d64-8e34-a7aa131a48a1;10;27413947;2025-09-29
689674793;174933401;daa8f054-0516-4e5a-a833-da71ad3741f0;10;27413947;2025-09-29
689674795;174933403;5af61b16-07ea-47a7-aebd-250c5849f83b;10;27413947;2025-09-29
689674882;174933419;29b31ac6-b931-4607-916b-169857b0cdb0;10;27413957;2025-09-29
689674901;174933429;e8cc27eb-10d8-47d6-9deb-0edaa47475e3;10;27413932;2025-09-29
689674954;174933458;2afe6648-b56d-4300-9e44-34cb007ee614;10;27413932;2025-09-29
689675062;91754201;83d5d926-33d9-49dc-bfb9-edbf333fc02b;30;27414006;2025-09-29
689675109;174933567;7e038668-a60f-4a75-a37c-36a9d90ca6a8;10;27408104;2025-09-29
689675124;174933575;d3c9ff90-8d33-4c2c-9af0-32e72f649a7c;10;27413932;2025-09-29
689675129;174933577;3b159644-b9cd-4df9-94ed-2acb9ec41d53;10;27408104;2025-09-29
689675151;174933592;f238624c-046a-402c-acdd-6da885d4e75f;10;27414026;2025-09-29
689675156;174933596;db0d92a5-6131-416e-b63a-48aacc0b1c10;10;27413932;2025-09-29
689675206;174933633;d15a2c4f-9064-4fe4-9387-1e978e9fdba6;10;27413947;2025-09-29
689675208;174933635;d6dc5de3-1eb5-40f1-937b-4f6f5a674a70;10;27413947;2025-09-29
689675210;174933637;3a2162b3-a30e-419d-ad54-107e2d3d758b;10;27413947;2025-09-29
689675195;174933626;e1223e0f-49b7-4078-ba50-960ecfc89544;10;27413932;2025-09-29
689675212;174933639;871b89f1-8892-42c8-b979-4207b8cb0910;10;27413947;2025-09-29
689675214;174933641;e89b486d-5f5f-42b0-9651-c547e4054dd7;10;27413947;2025-09-29
689675216;174933643;6e18839f-0f86-4c20-ab1e-a3d52b6c47ee;10;27413947;2025-09-29
689675258;40170751;87d1400b-c4e2-40f0-a6df-0b898f147273;20;27411052;2025-09-29
689675295;87360064;e47f98d4-d86f-46b2-8a63-4655a31b42c7;20;27414077;2025-09-29
689675342;174933728;001f7275-5643-4196-b8a5-06064a2123a9;10;27413932;2025-09-29
689675365;174933746;965efabb-f302-4d17-b94e-0d2011f77ccc;10;27413932;2025-09-29
689675412;86912161;1bbef70f-6ba7-4a7a-a5b0-2aa4bfb5cc44;20;27414118;2025-09-29
689675458;86939772;cae29d93-7d56-4a23-9e58-c5cd1b295acf;20;27414139;2025-09-29
689675480;87200094;609f886c-3a3e-495d-86e7-f40fe0f97849;20;27414149;2025-09-29
689675488;174933810;0b36895f-7481-46db-bf21-51380865a10d;10;27413932;2025-09-29
689675520;87089865;20760547-edfd-4190-8fc9-32b08f02ce69;20;27414166;2025-09-29
689675529;174933834;3fc6644e-3d8f-4b74-b5e2-8ec3d8032504;10;27413932;2025-09-29
689675552;37105530;891d799c-8bdf-435a-bd98-cbe43f1790af;20;27414169;2025-09-29
689675588;37112069;62a62dce-5f6a-4f5f-a213-e3be18433f8e;20;27414169;2025-09-29
689675626;37119126;12063e9d-57b6-4e1b-a883-1315ced908f2;20;27414169;2025-09-29
689675644;37135889;42c9b577-375e-4660-aec4-8dc3f1440270;20;27414169;2025-09-29
689675656;37146277;f11d7836-33f5-42c7-9603-35aa250e68be;20;27414169;2025-09-29
689675677;80929358;820a3787-4f5f-48c6-9e45-a3b92bf94622;30;27414219;2025-09-29
689675684;37156978;7f4c0cef-1838-4c01-a3fc-029e589ef854;20;27414169;2025-09-29
689675724;36948455;efa7b009-1ef4-4b52-a835-f7bfb7496841;20;27414169;2025-09-29
689675737;37135122;9823f57c-c122-43c5-9c5f-700daee19035;20;27414169;2025-09-29
689678234;5386811;749fdb2c-4ff4-45e3-b576-2e113fd0ed1d;20;27414337;2025-09-29
689678343;104083204;3b282d05-a619-4714-b549-0b3bc0f8b4d6;50;27414357;2025-09-29
689678418;158152871;18da9de3-3973-453c-997a-5f8693a7b2de;50;27414365;2025-09-29
689678456;61570880;beb7baf5-8225-4856-9249-4760feb4f4a9;20;27414390;2025-09-29
689678955;174935075;ec9843d3-61d1-4051-aa5a-8089dff4bbe7;10;27414523;2025-09-29
689678957;174935077;4d78e883-4a5c-49d2-b4a1-c3b74e3d9630;10;27413932;2025-09-29
689679001;28564315;2b54547c-5e9b-47c8-87ad-d4626b80c20a;30;27414544;2025-09-29
689679015;174935107;82e6f80f-f6c3-4a4c-8bfc-3d87b36c6730;10;27413932;2025-09-29
689679041;174935122;bc832945-6e2d-41fb-bbfa-67756a5c9f97;10;27413932;2025-09-29
689679063;4495299;1b992cf4-0bff-4744-bc18-611302675742;30;27414572;2025-09-29
689679099;174935156;d2d83882-be39-43cf-9c4e-10f5553cae37;10;27414587;2025-09-29
689679114;37151447;5d5ab3a3-d5d8-4e3d-a9e6-2289ed23bace;20;27414169;2025-09-29
689679128;37154319;0ea086c7-7e10-46d0-a80d-8df1796ac35a;20;27414169;2025-09-29
689679127;174935172;64f47f6a-c680-44d2-895d-7dc8f9104083;10;27414587;2025-09-29
689679152;174935185;4a128eb2-3e9a-425e-a836-91148e2e074c;10;27414587;2025-09-29
689679180;36951217;889992b1-d3ab-4073-9ef8-7c4614d2fc43;20;27414169;2025-09-29
689679267;63014527;0e70b1f3-f441-4a67-a3ef-417629ff93aa;20;27414642;2025-09-29
689679303;174935287;687e5654-85ab-4b8b-b828-275ddec08692;10;27414660;2025-09-29
689679317;39770198;d428b900-4ff3-47bb-a4a4-c5112f2d8656;30;27414668;2025-09-29
689679326;174935300;78751bf9-c8d0-4df7-8bd1-edb5c7d114d0;10;27407480;2025-09-29
689679382;25834924;b497c8e5-e65d-4642-b08b-a49242bdd0f1;30;27414691;2025-09-29
689679432;174935345;b35ebe23-3f3d-425f-851b-39808459e7d3;10;27414587;2025-09-29
689679492;174935370;1493843f-6fda-4f8e-b763-ab87c6c60a0f;10;27414587;2025-09-29
689679597;174935425;c4aa329e-a66c-4537-bd5d-5add245f0ec3;10;27414762;2025-09-29
689679632;174935448;dabc8282-5e94-4db2-8030-1d444d09743f;10;27414760;2025-09-29
689679625;174935445;97850a0e-9c1d-404e-9a8e-c43671c0fce6;54;27414770;2025-09-29
689679627;174935446;f5086059-e118-472f-8829-ae16312a1df1;54;27414770;2025-09-29
689679661;174935463;e7d4aa51-31f3-4d2f-81fe-793716418cd7;10;27414780;2025-09-29
689679668;174935469;26167ff5-e61d-40b5-9e43-1120b4ed1408;10;27414587;2025-09-29
689679665;174935467;30f3ca91-498e-4e49-a878-df177b9baeec;10;27414780;2025-09-29
689679706;174935502;3753237f-474b-4bdf-894d-5fbde37d473b;10;27414780;2025-09-29
689679705;174935501;abef80f3-c6b6-4e53-bee0-71695e56682e;10;27414790;2025-09-29
689679769;174935537;1ee8e326-653a-493e-b0d2-21133388e933;10;27414810;2025-09-29
689679786;30632748;7a9a2452-7dc0-40ef-8040-08a3ed66eb44;55;27414770;2025-09-29
689679787;174935542;8e1dd3ea-e8c2-4dc3-8f47-6cb6a75675b9;54;27414770;2025-09-29
689679789;174935543;10d01401-9324-4054-9140-e70cccbb41c0;54;27414770;2025-09-29
689679810;31625435;775e4efd-4b3b-489b-8714-21fa48d7ae0a;20;27414818;2025-09-29
689679880;174935592;85398d3e-2d82-443b-9e69-71bc795f9104;54;27414770;2025-09-29
689679882;174935593;3e657da7-ba27-48c0-9e67-1890d9f9cb7a;54;27414770;2025-09-29
689679885;174935595;06f71f7f-c33c-4232-b7e2-2cd73c518663;10;27414837;2025-09-29
689679887;174935597;f5a71700-59de-4163-b370-f970ca2a46ee;10;27414837;2025-09-29
689679918;174935616;d89a8790-e7fc-4434-bea9-78e93c64e9b0;10;27414857;2025-09-29
689682053;78077609;8acda51a-82e2-440e-943e-a8951b103854;20;27415093;2025-09-29
689682267;21561129;54e0d885-b32b-4a28-89c7-daa5455dc87b;30;27415150;2025-09-29
689682269;21578950;5e9ba662-1a2a-4ed2-847d-b109659234d0;30;27415150;2025-09-29
689683923;50066319;ff87948f-d636-4f8a-b234-c30881e030fd;20;27415369;2025-09-29
689686134;174938066;d60011b3-d6aa-4712-a925-ee069620b3e5;10;27414837;2025-09-29
689686136;174938068;e23b8de9-da4b-45cf-b498-295f7fc02057;10;27414837;2025-09-29
689686171;174938085;e61b3805-dd19-4132-bc18-02d14cae204c;10;26379422;2025-09-29
689686240;174938140;b9bc7f0d-ab8c-47ca-af0f-fb4f2333e967;10;27415506;2025-09-29
689686397;174938164;0cbf0e76-f713-423c-9a72-5a7b81396f72;10;26379422;2025-09-29
689686404;174938168;8387a611-efda-4904-b01a-11e2921dc99c;10;27415538;2025-09-29
689686425;64692924;d9c13022-f84a-45c9-8706-84bd9d086d38;30;27415545;2025-09-29
689686475;64383906;b8fabdc5-6e45-476a-94d7-60e69a47457f;30;27415564;2025-09-29
689686479;174938204;3034693b-4461-4512-89f1-fba0d49813b6;10;27415567;2025-09-29
689686481;174938206;a9182b77-4e19-4104-a6bb-01abb5961d62;10;27415567;2025-09-29
689686532;174938242;4de8cbf3-5370-4a36-afbb-2d08f70df3c5;10;27415567;2025-09-29
689686541;174938245;74876f98-d7f3-4799-8e1c-4b35a5a05cd0;10;26379422;2025-09-29
689686641;174938332;9ab6510f-a83a-48f4-aaa8-1e7cd037fbab;10;27415567;2025-09-29
689686655;50657460;a16f7cea-5886-4b22-be07-b17148ad77ef;20;27415506;2025-09-29
689686695;174938364;05c8e5db-e09c-4f95-a99d-1958b7d5fef5;10;27415567;2025-09-29
689686718;174938381;ca46ae74-2a70-42f1-b336-40ebe25ded9d;10;26379422;2025-09-29
689686816;174938472;8197350b-e5e7-40eb-b9a7-b87395fb116b;10;27415622;2025-09-29
689686855;174938492;5628e964-04f3-4656-8b5d-57488d4906a0;10;26379422;2025-09-29
689686908;174938529;db3f9fb1-d66d-42a9-aa21-a113669c0e93;10;26379422;2025-09-29
689686922;174938535;4b6abcc7-ac92-4be5-93b3-f47851a784c6;10;27415646;2025-09-29
689686965;174938562;9d075114-29e2-49c6-8aae-7d9c5b3d89ee;10;27415646;2025-09-29
689686969;16659015;49ff8209-849d-4015-9649-c41e1283f133;30;27415672;2025-09-29
689687077;174938662;94f2e8cc-a36b-4bd4-b163-33e57c2098cc;10;26379422;2025-09-29
689687121;174938693;d96d447b-f87f-4e7f-9a01-c0f1c1838f06;10;26379422;2025-09-29
689687255;174938713;9397a381-02f9-4e6f-83e6-78cd138e1aa5;10;27415694;2025-09-29
689687306;174938757;8b16db72-6813-4861-ae01-49b518c981bc;10;27415713;2025-09-29
689687314;174938761;d480e7d0-a804-4d7c-95a3-b1cecd0fe295;10;27415694;2025-09-29
689687346;174938782;54390a0c-e858-474d-8d67-bca6565e38fd;10;26379422;2025-09-29
689687393;174938821;946f4052-b14c-4f45-b7ff-f185527669fb;10;26379422;2025-09-29
689687394;174938822;a9fe1d24-93a5-483a-85c1-66a4affcec38;10;27415694;2025-09-29
689687573;174938871;54dec39c-df2d-42bf-bc2b-91d42f57ab09;10;26379422;2025-09-29
689687595;174938885;56256f0d-6be5-4451-8f62-1e4afb710d80;10;27413932;2025-09-29
689687601;174938891;b0f5c701-3ee5-4d95-9e93-9a2da2f9b5a0;10;26379422;2025-09-29
689687610;174938895;2149f41c-8e9c-49dc-8f43-3deb9c8eace5;10;26379422;2025-09-29
689687641;174938914;6c8b18e0-102e-44fb-9dcf-adc695a3b067;10;26379422;2025-09-29
689687655;174938920;668a3539-84a0-4643-bb05-b1ed2db8d5fc;54;27415784;2025-09-29
689687657;174938921;75de081c-a84c-41b2-b170-dde2cdf1504c;54;27415784;2025-09-29
689687680;174938930;83972830-cdec-4a2c-aad9-2e6cda0dead2;10;26379422;2025-09-29
689687722;174938954;1d370a92-4094-4ec3-af54-f5e57ff63c8b;10;27415806;2025-09-29
689687756;174938963;c171abc9-780d-4f32-8e1e-070c60e484d1;10;27415815;2025-09-29
689687779;174938974;3b3d2368-b7cd-4b4b-b6d9-a71a5f9a203a;10;27415826;2025-09-29
689687805;174938991;f9ce8a14-805e-44b2-949d-864236f87d2c;10;27415815;2025-09-29
689687832;174939009;d2e07b9c-61a5-4fea-bb1b-050e975847a1;10;27415836;2025-09-29
689687861;174939028;89e9cb73-b525-4bad-a691-f6e2ecc13bbd;10;27415815;2025-09-29
689687895;174939048;9dcb7a4a-f92d-45cf-b7b8-fd2f0f22180e;10;27415854;2025-09-29
689687914;174939057;1a7a5af2-0d38-43b8-9e8a-1f4a0559f0d2;10;26379422;2025-09-29
689687939;174939077;8d621116-67c9-441b-a3e6-1fd1b92fb622;10;27415815;2025-09-29
689687965;174939089;2a063ac5-5955-4561-90d5-d04acf4fd587;10;27415815;2025-09-29
689687972;174939091;2443fdd8-43d9-4e92-acde-90379913e4d4;10;26379422;2025-09-29
689688021;174939126;3adf1240-dd49-466f-b822-a00468cc889a;10;26379422;2025-09-29
689688056;174939140;1a530631-f1d3-400e-a02f-9e5cf9532a13;10;26379422;2025-09-29
689688071;174939145;9516f184-054a-4a28-93cf-50836722ce81;10;27415908;2025-09-29
689688267;174939288;1062b7fa-8efb-4f7d-b268-beade6c727d1;10;27415941;2025-09-29
689688325;174939320;f65a3ad6-7daa-4b03-b6a3-a5b89ff8172f;10;27415957;2025-09-29
689688442;174939387;b1a8f2cb-b04a-4411-beab-7106d6fde0a8;10;27414587;2025-09-29
689688470;174939413;1ebd9fe0-3bdb-4383-a32f-abdce21a6d4e;10;27415987;2025-09-29
689688481;174939418;11f85c07-9a32-4340-a1a0-f928f33ea773;54;27415784;2025-09-29
689688483;174939419;c0a8e11d-936f-4429-93a7-3bcd55ef9882;54;27415784;2025-09-29
689688502;174939432;ff10e7a6-559f-4635-8efc-3b06332e9ac6;10;27415987;2025-09-29
689688557;174939470;89baf152-9340-4268-934d-009fdea7ae65;10;27416001;2025-09-29
689688631;174939498;0b8070f7-4942-4615-9295-84882bf7d9e2;10;27416001;2025-09-29
689688660;174939511;b2576a7f-3efe-495b-88f1-19d314b903d2;10;27414587;2025-09-29
689688678;174939521;5ff84d82-56a2-43aa-9cf0-4a78af995607;10;27416049;2025-09-29
689688729;174939549;58d415df-982d-4231-b0d0-a20b07499cb3;10;27416001;2025-09-29
689688784;174939581;46e9f60b-659e-40d0-8c70-a86d9ef46702;10;27415815;2025-09-29
689688920;21056031;176d1dd9-8020-4157-8dbd-d26437b4459b;55;27416110;2025-09-29
689688922;21056071;b3df7fc8-dd6d-4997-b516-fe71b3b822ee;55;27416110;2025-09-29
689688924;21055316;ce6d42d1-15ef-4ab4-873d-497f50717e14;55;27416110;2025-09-29
689688988;174939723;671cae47-786b-471f-a451-291e083206b7;10;27416001;2025-09-29
689688999;174939725;9057d505-81a5-4ec6-b0e7-a6b7b962cac3;10;27414587;2025-09-29
689689026;174939747;87663265-3e8d-4e6b-9a4b-ed6cb5381b2c;10;27408104;2025-09-29
689689704;174939859;55b6a161-2d94-4ceb-96aa-a0a56a45370a;10;27416184;2025-09-29
689689735;92273351;1386d277-2506-4af0-a2fd-d29260b71b65;20;27416194;2025-09-29
689689875;8427616;74c7f71a-a35e-4e64-85ed-02d9866ee73c;55;27416110;2025-09-29
689689877;8427730;53f53ce9-0b21-4d79-b797-11bcbd86b135;55;27416110;2025-09-29
689689879;8426737;ae13e8b0-249c-4bb5-8432-f062fb13dc35;55;27416110;2025-09-29
689689920;174939959;dd28a89e-e0db-4168-818f-545d7e7b4df0;10;27414587;2025-09-29
689690026;174939993;d149b8f0-e731-4ac9-8c0b-8b338609b67d;10;27414587;2025-09-29
689690141;174940019;081cc0e7-c6a9-462d-9a80-46f3b0b065b2;10;26379422;2025-09-29
689690300;174940023;c540c643-6794-4b80-ae92-6effc413a5be;10;27414587;2025-09-29
689690329;174940044;1bee20e6-0233-4624-a16a-a8d1612e85d2;10;26379422;2025-09-29
689690415;174940091;10ade27e-8852-4aa5-91f6-96e124a4552a;10;26379422;2025-09-29
689690461;174940107;2e3127b8-c70b-49b1-86e4-44a1e8cfd441;10;27414587;2025-09-29
689690463;174940109;87851fb7-d020-4a76-8d70-92ff31e1b9eb;10;27414587;2025-09-29
689690544;174940154;0802e500-e927-4fa5-81f8-b1676280067d;10;27414587;2025-09-29
689690642;174940231;616c3d71-f625-466a-a6a8-27af123ea4d0;10;26379422;2025-09-29
689690729;174940300;a4c4c93a-797a-4170-9a3e-896a135949a7;10;27414587;2025-09-29
689690758;174940314;17f085da-2ea6-4246-893e-dda4fdd04568;10;26379422;2025-09-29
689690863;174940379;da6ab737-e675-4af8-a676-f6b7af8ddb65;10;26379422;2025-09-29
689690924;174940414;0405430a-21be-465a-9de6-260f87ce850b;10;26379422;2025-09-29
689690976;174940454;60890506-5c3e-4fba-95af-45a75987146c;10;27415506;2025-09-29
689691042;174940505;656e80ce-bc6a-4cc7-a06d-1a917811f6c6;10;26379422;2025-09-29
689691159;174940529;f6afc919-550b-4b61-8093-423f8afb64b5;10;26379422;2025-09-29
689691169;174940537;60a838e9-25e4-4551-9f9a-3a590dc7d2ef;10;27414587;2025-09-29
689691207;174940562;6fb69e6d-0f00-4900-ad94-ba220e01bfc8;10;27416471;2025-09-29
689691236;174940579;2d76583f-9613-437e-b5df-3f072e21ee65;10;27415506;2025-09-29
689691273;173473615;6422c0fa-e089-4dfb-ae14-8b7151e488b6;20;27416194;2025-09-29
689691302;173303876;c0bbb086-e39d-4964-9742-6ab908c9f9dc;20;27416194;2025-09-29
689691392;174940687;2558ea1e-1a30-479c-8f78-4fa2a6f23b5c;10;26379422;2025-09-29
689691512;174940707;2a620bed-1f24-4084-bbc4-41287cefe679;10;26379422;2025-09-29
689691532;36210738;679a7a5f-657c-4fcb-bf5e-33254a22f63f;30;27358756;2025-09-29
689691626;174940804;15836576-2aa9-4dd0-b3ff-dda9cacfe9ff;10;27416531;2025-09-29
689691632;174940807;0f2eceb1-08d8-42e5-ba0a-737090d6a32b;10;26379422;2025-09-29
689691671;174940828;62d65bbd-04bb-43b1-950e-b88a12abd35e;10;27416531;2025-09-29
689691709;174940846;c1bb65d8-2334-4d9a-bc2c-ad78a35c3d9e;10;26379422;2025-09-29
689691757;59205746;3d26c56a-8e52-4f12-939f-6fd2316afe86;20;27416608;2025-09-29
689691829;173890190;8b200c01-dd2a-4595-a229-8834b70f1b59;20;27416194;2025-09-29
689691822;59207137;00daf8c4-315d-4592-97f3-f35cb81032a6;20;27416608;2025-09-29
689691881;59212783;0165df5e-d3fd-4b2e-85b2-b20ad78fc398;20;27416608;2025-09-29
689691885;174940938;35aef918-33ea-4f39-aa1e-7989876bed9a;54;27416637;2025-09-29
689691887;174940939;eed5a58c-0975-4975-8486-555004d3968d;54;27416637;2025-09-29
689691894;170818903;d2cd35ac-32d8-4f63-a443-eebdbf8185e3;20;27416194;2025-09-29
689691938;59220457;91bf3bf6-5895-45f1-a7b1-8f586f90c025;20;27416608;2025-09-29
689692071;173015473;4ab44969-ea22-49c3-8750-6482dba9d862;20;27416194;2025-09-29
689692236;59221043;8db04e12-f873-4597-9b46-7103308f2be1;20;27416608;2025-09-29
689692243;172964005;c0c7e89e-cc89-43c6-99fa-554685e56591;20;27416194;2025-09-29
689692422;174941181;a45aec0d-4898-4f08-b9f5-3ae6a7e6b7fc;10;26379422;2025-09-29
689692479;174941220;bdc05ac1-4616-4a5a-ae6f-07d1ba4ebe51;10;26379422;2025-09-29
689692553;174941240;4cef323e-c639-43bb-b37a-e01d0de528a6;10;27416531;2025-09-29
689692649;174941285;53bdedad-ece3-4147-9958-258182971674;10;27416663;2025-09-29
689692781;174941349;1ecbf48f-8e09-4815-b358-d0fde269c68d;10;27416531;2025-09-29
689692931;59227762;3cb7afce-1009-423b-a17a-d9319ce23da3;20;27416608;2025-09-29
689692990;174941448;fc840cbf-d7c9-4b88-a886-ee57623921ab;10;27416836;2025-09-29
689693203;59231877;bc4333a1-b2d0-417b-a127-de7bcfe63b6f;20;27416608;2025-09-29
689693225;174941499;571e5503-50f9-4100-83ee-59ac6026edc7;10;27416855;2025-09-29
689693204;173473602;e4480797-8d41-43f3-b051-ac6a04a5a55c;20;27416194;2025-09-29
689693509;174941520;edd406c0-067d-420d-9051-34b6df6c384f;10;27416663;2025-09-29
689693537;89076890;0ab7f8c0-b8b5-44c1-8cc2-6176f9d2db7e;30;27416883;2025-09-29
689693590;174941591;3166a728-b3d1-424d-8c02-1fc2a3ca6add;10;27416531;2025-09-29
689693743;174941729;e08f3f4e-9c7e-4865-b110-4b01f0f37f2c;10;27416531;2025-09-29
689693893;88003933;750248ee-763a-40f6-b9b9-0590e679ed9b;30;27416916;2025-09-29
689693907;174941862;6bae30d0-ef4d-4390-aa0a-7fb560a0d28a;10;27416663;2025-09-29
689693944;174941885;785ca20a-0896-4e92-ba35-0d7938e19c05;10;27416663;2025-09-29
689694016;174941937;1f15e8a2-e88d-4321-94f0-f762b8d5918b;10;27416531;2025-09-29
689694065;60560281;9d4c7056-4aa6-4e7b-b07d-f31bfc526df7;20;27416608;2025-09-29
689694133;174942032;29538629-7973-47fe-9560-53979b669c47;10;27416663;2025-09-29
689694245;40593650;f149bf2a-76c9-4102-95a7-b80eb347f809;30;27416998;2025-09-29
689694388;38772269;c848acd8-46a6-4363-b154-c359382cdaac;30;27417030;2025-09-29
689694509;174942258;a23292cc-e16c-493b-b63e-6e7a8e206f1b;10;27417073;2025-09-29
689694657;40476647;d8e820dc-753c-431b-a817-f50fa6713d8c;30;27417096;2025-09-29
689694690;66531334;e92fb94b-760a-4601-bc57-cc93751ec8ca;30;27417112;2025-09-29
689694781;38211868;2412a496-02d2-4f9b-8d57-32a72c267437;20;27417113;2025-09-29
689694836;38311658;b058fbaf-ae09-4822-a742-9021a49b0db1;20;27417113;2025-09-29
689694860;174942440;b894cabb-8f93-4da3-abd4-355c87950229;10;27417140;2025-09-29
689694862;174942442;900a92d9-210f-4af2-982e-c2b080fc680d;10;27417140;2025-09-29
689694883;38811135;0e1bc42f-620f-4ac9-8316-dd161ff957dc;20;27417113;2025-09-29
689694969;38678471;0d9fe2a0-585b-4186-b1c3-5d082afb0a3a;20;27417113;2025-09-29
689695022;40515656;a54c1d50-91ef-468c-9b13-d6e56f0b95ce;30;27417179;2025-09-29
689695041;38305528;59468241-a789-4d06-945d-ea21bfe9de29;20;27417113;2025-09-29
689695044;174942542;1723ea90-6dbc-465f-a437-4a3f9a7fcd03;10;27416531;2025-09-29
689695111;38404709;c1c0b85a-fd9a-4bb2-a95c-cd3e9ae9a70b;20;27417113;2025-09-29
689695299;84036968;6b5a3388-0b75-4cbc-9b39-62d2f007c1a9;20;27417113;2025-09-29
689695420;76880550;6ddaaf2d-5a2b-4bbc-bb1d-374ad11ad937;20;27417113;2025-09-29
689695532;38245351;cd54a61a-5696-4677-802a-fbbe6a30c81b;20;27417113;2025-09-29
689671172;156811866;89290ae8-593e-418d-ba78-376ce64ff974;20;27413185;2025-09-29
689671199;17469962;d95f252a-14d4-42c1-9e8c-7274994db59e;20;27412601;2025-09-29
689671208;17473237;3ee60fa8-29fd-4745-b778-da744b680644;20;27412601;2025-09-29
689671217;17470483;b3d4ae48-4172-4b38-86b8-50c480bdbf5e;20;27412601;2025-09-29
