ID;OBJECTID;OBJECTGUID;CHANGEID;NUMBER;OPERTYPEID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
74198058;174973510;bce44457-4e80-4672-98b5-f2fc6a8fc9c2;689784243;58/4;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198061;174973513;5d7c1bb0-dbd4-4ae0-8d0c-e42751152f3c;689784247;79;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198070;174973523;8e7f8d64-9b05-460c-82a4-46b55c576f05;689784264;26;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198074;174973527;d286cc2a-995a-44cf-a6f6-3b9cf1d18724;689784268;18/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198078;174973531;87ef94a3-8c10-4ebd-9cab-20cad9e75b5e;689784272;31;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198207;174974771;b448bcfe-2e38-40af-a577-c664e78c796c;689785889;6;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198209;174974776;6fdbaaca-382f-4eaa-bbf1-9a2a38b28b5e;689785894;22;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198211;174974781;625bc672-ac4f-4b81-a282-47322734f312;689785899;15;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198213;174974785;8be61661-55fd-4192-ab0a-370f865e3bac;689785903;39;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198215;174974790;ca8c7f6d-6577-4a40-bd9b-ed9d2feb4feb;689785908;18;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198217;174974793;6091bdd9-4f0f-42cc-878e-0b4c2579d832;689785911;22;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198219;174974801;81a738c4-176a-46d9-ab22-62d9be09dbd4;689785922;12;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198221;174974804;857c7b37-99eb-4dc4-ac09-242c2946fd2d;689785925;6;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198227;174974810;e3e4e63f-2873-4ed0-ad24-4f8c0cd809e6;689785935;1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198233;174974813;5853419b-da0b-46f1-99a0-31be48cf496d;689785948;7/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198235;174974815;9acfdb16-cf96-4728-9cc9-02e3cdc58885;689785951;13Б;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198237;174974817;5a1a8cc0-edb2-4689-a9fc-49159357c5f0;689785957;13Г;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198239;174974819;cea98dfe-3f78-41a9-9b13-952d64bd3ff4;689785961;13Е;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198242;174974822;00091f43-55c8-415b-8e3d-fd7a5c5818ad;689785972;15;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198260;174974868;5029fa65-c8ae-4a1d-99a1-d047567c186e;689786186;31;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198262;174974870;7455dc74-e565-4b52-a52b-60c5ac5a49f8;689786188;52;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198264;174974872;bd86dd49-f2c8-4942-93d4-6bdb10f564c2;689786190;58;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198267;174974875;9db3aad3-10f5-4e22-8b1a-a9339fe77de0;689786195;15;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198269;174974877;7306d67e-df81-4523-a221-de4209de3d7c;689786197;6;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198247;174974853;43479444-4897-4463-8831-8a681a02d4b2;689786148;13;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198249;174974855;7ac0736a-7575-4f44-8c01-c192e573cc07;689786150;6/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198251;174974857;803ad5d3-0301-485d-a67c-e1b6bbc7a399;689786152;16;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198253;174974859;4ea637d2-f921-421b-a213-d23fb0f909f2;689786161;1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198255;174974861;15804c83-a599-4882-94d8-90dac61b7996;689786163;3;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198257;174974863;24ad27d2-99dc-4ad3-a4a0-9b7fe5f29544;689786170;12;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198549;174975281;5dc7c7cf-cf10-431c-981a-65669dc6fe4f;689787532;5;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198551;174975283;91ae3efb-0cd1-459e-8130-fde59f78703b;689787534;2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198553;174975287;fe075299-93fd-4808-b4a2-687196221f86;689787538;9;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198555;174975296;92a881c9-97e3-4ad2-a16d-39eeaf99504e;689787549;5;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198557;174975301;6b588ffd-99ea-4fe3-be7d-51af175c3618;689787554;15;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198559;174975307;2899843a-fd3f-4765-97c1-10236447977a;689787560;7/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198561;174975314;fc269970-f7b7-4c2d-8627-2c153c2390dd;689787567;5/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198563;174975316;055e5fb3-1d9c-411c-9130-c8ef734d133e;689787580;1/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198566;174975341;5cbba1d1-0f57-4d5a-bd45-913c4ca5fd48;689787607;13М;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198569;174975352;23038d25-fea9-4350-8281-ef521383cba4;689787620;19;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198571;174975355;816f3a8c-fb7b-4640-9728-52f7590f63db;689787623;47;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198573;174975360;1f83ff20-5800-4f47-bef8-583ef6cf54df;689787630;28А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198575;174975362;f7430661-ee81-4686-a8f2-bf53f22c33a8;689787633;53;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198577;174975364;39bc4f58-002f-4dd1-ae71-bf7a4dd3f7b0;689787635;3;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198579;174975366;8874a313-2193-4af6-a478-91a96cb8fcab;689787637;18;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198581;174975368;8564aec2-5752-4db2-9308-bb3a7c8b3434;689787639;23;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198583;174975370;7fb88f1c-9d36-40f4-af97-d72652d2b081;689787641;11/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198585;174975372;88a05d2a-720a-46bb-84c5-3a65b2284123;689787643;11/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198587;174975374;acc6dad9-7f2b-48e4-bf37-62e18145daf1;689787645;25/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198589;174975376;fdc64d1f-c930-4022-ae0b-52bd24926b5f;689787647;23А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198592;174975379;107c6243-8cdf-4413-982f-befac1152948;689787650;6;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198595;174975383;0212bd12-17fb-423d-b35e-6267c8aaef53;689787654;9;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198608;174975398;cf640cea-7157-415b-a0dc-8bc156e2137c;689787670;14;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198617;174975407;87ba20a3-d0f9-4b75-9f5b-78f9084f8f12;689787679;15;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198621;174975411;e9efbc0d-2853-4b8c-bdac-c2625e7a8d7d;689787683;23;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198627;174975419;2f9edfcd-2f60-4197-b01d-66cefa1089d0;689787694;2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198662;174975455;ae59ff78-67a5-493e-a0f8-20feabadcacc;689787730;9/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198665;174975459;3c0758da-4d16-4c5d-a510-f8870792f1db;689787734;11/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198596;174975384;a23fe002-aac6-4e23-bb4e-7923cd285aa4;689787655;10;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198618;174975408;949c4151-0469-4bb9-af82-5d307ffd0477;689787680;17;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198623;174975414;b16f90d8-9a3c-486e-a600-b9014095e546;689787686;1/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198658;174975450;ff56121d-c576-47fc-a549-43726d904458;689787725;5;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198661;174975454;89631102-f0f2-4a18-93f5-d5f33d943430;689787729;8/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198698;174975499;e20658d8-6c61-4c77-8aee-ecccade1c216;689787799;5;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198700;174975501;9fc4a5cb-f02f-42bb-9426-5e2a28b5ad9f;689787802;2/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198702;174975503;43204c10-0dfd-4807-aed2-f9dd1e1e9aa9;689787804;12/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198704;174975505;0054d239-51b6-4f44-9bbd-059be16e9a69;689787806;2/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198706;174975507;6ab3174c-36a6-490a-ac06-548a4746dfad;689787808;5/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198690;174975491;6b1017e7-620f-48c0-bfad-ad9914596a05;689787783;17;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198692;174975493;3e7c2889-64b8-47f2-b2c4-8e52c2ce3fbc;689787785;13;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198694;174975495;3953da03-ee4e-41ac-9bdd-be95675d36e1;689787787;12;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74198696;174975497;78c4a6bb-c97e-48f6-8808-3448895dc1cb;689787789;1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199339;174976974;e6f09099-21e5-44e4-9b71-2fe4edc1f542;689791164;14А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199341;174976976;993d1136-7fca-437f-84da-98573556967b;689791166;23;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199343;174976978;9c2f4402-f375-4456-b440-d6d407139b61;689791168;10/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199345;174976980;b6309f53-cc97-4b03-82a6-4f62a153c571;689791170;24А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199347;174976982;7e33d12c-ca9b-4b18-a757-ed4323d0fb51;689791172;2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199349;174976984;4e268018-a2c8-43bb-9be6-47d90b323d0c;689791174;34;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199351;174976986;0bf59a18-3374-4708-a220-58817b8ba4e4;689791176;7;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199353;174976988;553dbd44-9187-42ec-8c09-907145c32890;689791178;18;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199355;174976990;883e397b-b4b7-46e0-aeb3-66a540b694f0;689791180;6/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199361;174976992;59b8e822-af85-432d-81fb-4f8b7c04b507;689791187;16;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199366;174976995;f02cde34-403b-469f-8d87-8184c5f681a9;689791222;19;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199369;174976997;e1ee8942-dc86-4b6a-bb86-d9bd277a3e1f;689791225;1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199371;174976999;a72a5930-822f-4eff-a64f-f16514fe5422;689791227;46;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199385;174977002;18e0549a-282d-4b27-b555-180888162cac;689791252;7;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199387;174977004;0b937cda-0c74-4fae-8641-1a7cf7fe21ce;689791254;20;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199389;174977006;8ca0fbb6-dfbd-49ba-889b-5b799f28ffdc;689791256;24А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199391;174977008;9fd8d0f6-536a-4110-a967-fb47d69e4d6e;689791258;38;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199393;174977010;24692263-6bd6-420c-b899-4d1a037287e5;689791260;28;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199395;174977012;b0dfccc2-02ee-4f4e-8a41-2a8da100a9e3;689791262;14;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199397;174977014;380c1580-4b69-402e-bd47-4dfd1576d8cb;689791264;27;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199399;174977016;bf39423d-fbea-464d-822b-400724e67571;689791266;17;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199401;174977018;27f742cd-4847-48f0-90bb-05cdae1e2b6c;689791268;15;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199403;174977020;75524c4a-e486-4c28-b22e-c522c24751b2;689791270;31;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199405;174977022;e5649c50-ad00-4e96-a36e-c93f62424b4d;689791272;35;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199407;174977024;63651213-0ec9-485c-9ef7-58aaa643be80;689791274;63;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199409;174977026;52eefbe9-12a0-491f-b8f1-50956cf8a3e2;689791276;11;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199411;174977028;975b5122-ae54-487a-91f9-126cb752a1d9;689791278;39;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199413;174977030;c66592f4-7ee9-4295-bb7d-9336eb58977f;689791280;51;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199415;174977032;f4de95e0-2d4e-4a09-a550-1ec96be5ea7b;689791282;45;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199454;174977071;06a2d820-1ea1-42b6-a44e-d1f8d041096a;689791321;24;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199458;174977075;0c9d2ffb-b134-4556-b67a-606fe2ce0fe9;689791325;10;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199465;174977080;ccee201f-3bb5-4805-ae82-8ae90b764f9d;689791332;11/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199470;174977085;aeac7a57-2af6-4eda-a381-9a56c578ddf0;689791338;12/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199493;174977102;647e915b-dd94-44d6-8393-f1b61bea88bd;689791361;13/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199498;174977107;9dd58ad8-4130-4094-9455-7e42e23a4808;689791367;17/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199501;174977110;150ac7a8-1838-4ae9-9129-6b4f25b616fe;689791371;2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199506;174977113;36978175-c7e7-43d7-bc0b-5c4a92578e39;689791377;4;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199510;174977117;ef31e117-ab7d-42c0-a80e-7a77970d0a6d;689791381;19/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199514;174977121;00ec6a10-2cf5-443b-ac6d-55475617330f;689791385;8/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199518;174977125;74a4dc25-bbeb-465c-aa46-687677263c26;689791389;8/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199523;174977131;72a5f64b-4698-4e88-b273-7ccf5fe7543d;689791395;12/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199527;174977135;bd7031b4-39ed-4220-ac5b-104441677d34;689791399;14/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199532;174977141;36012572-1c76-4fa7-8d39-86ffb4a9c6b0;689791405;105;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199417;174977034;394f271c-6532-43d8-b26d-e0d531852ba8;689791284;27А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199419;174977036;b34599b1-c90c-4b83-b20b-e1206ff49dd1;689791286;70;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199421;174977038;1b78b1e9-4d07-42fb-aff0-8f4a837ed87b;689791288;15А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199423;174977040;5a0df76e-367e-4def-9f1b-4aac94bcfffb;689791290;39;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199425;174977042;7f104c97-a1ff-496c-ad61-9619e695e26a;689791292;33;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199427;174977044;f58b69dd-9f47-441d-a695-cd3c69f2cded;689791294;10;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199429;174977046;559b07eb-dfc8-47d3-8bf9-d5605ebb9f33;689791296;22;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199431;174977048;82a40a89-f6dc-498c-9b45-cdf8f79f8932;689791298;50;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199433;174977050;183c79ef-615a-42bb-95e0-38b8adc7e4aa;689791300;16;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199435;174977052;0416263f-eada-436c-a810-cc984ff304ed;689791302;15;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199437;174977054;92c721f8-e625-4577-b83a-d932f1129a1a;689791304;4;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199439;174977056;6a1dff43-60c8-41cd-bcd8-d94b0fae432b;689791306;7;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199441;174977058;1a49504a-4488-4a82-8d21-9337517280b6;689791308;58;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199443;174977060;5970845e-12f1-40d3-8a8a-99626bdf3ce4;689791310;62;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199445;174977062;63f1d39c-be84-45fd-bee1-30eb8d6ca046;689791312;8;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199447;174977064;e241da87-0895-49cd-8f5a-5c8bdbf24626;689791314;37;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199449;174977066;70350a18-dde9-4a70-b156-0c5d318e4133;689791316;27;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199451;174977068;c6d61c1b-8dad-4460-8d1d-0c19b587fced;689791318;60;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199453;174977070;97dde651-8706-4183-b54a-3175d1ca75f1;689791320;11А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199457;174977074;2aadc373-bac2-4b72-82c0-d1aaa0816c31;689791324;1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199461;174977078;7b173b2c-e12d-4b67-a371-32b77be4b11d;689791328;25;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199466;174977081;5fb74d02-16c4-4cfa-b08c-8aa6ba0670ed;689791333;8/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199469;174977084;4f3cfc7b-4816-401a-8d7e-54866b33a381;689791337;11/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199496;174977105;787289e7-a0ad-4b10-a0fb-1402797c31d8;689791364;7;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199500;174977109;6248c003-fed6-46a9-915f-a650ef1b7d90;689791370;18;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199507;174977114;71ac61a1-c345-4d5b-aa70-cbdb2c3f71b8;689791378;30;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199511;174977118;6d681611-de85-4ef4-b47e-9d9b6cf3c933;689791382;7/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199515;174977122;eb287c14-84f0-4d00-83b4-dfb5a9f0dd9f;689791386;23/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199519;174977126;56c22ab8-c92b-416d-80b3-ed1f8c39cf9f;689791390;9/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199522;174977130;d861c8bd-473d-4d5c-8d0f-ebcb3802c894;689791394;12/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199526;174977134;73c280d8-0b1d-4dc5-8e07-22a4524ebb00;689791398;3;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199530;174977138;a88e8abc-4243-4eb5-b430-277178451a7e;689791402;2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199533;174977142;0eee282e-a5bc-499c-a4bc-964fc65fc4fc;689791406;16/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199537;174977145;34fc71bc-f788-4b63-a388-9babb33161e4;689791410;17;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199541;174977149;681fd024-a7d7-4eff-bc57-748c2accbc18;689791414;9;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199548;174977156;b2529527-aa26-4d67-8d00-8a84c2fae8d8;689791424;19;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199552;174977160;20caabce-ac2c-494a-91a5-cbd4eef41f12;689791428;17;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199555;174977163;cee0170a-b012-4154-8cfa-21eeceb61a3a;689791432;14;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199559;174977167;db3cc429-f904-4127-b6d9-ddee42505458;689791436;20;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199563;174977171;ef81c3f3-3118-4702-89c1-f000188e187e;689791440;31;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199568;174977177;1f99254c-ca69-49d8-ab80-fd63df73045b;689791446;134;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199574;174977183;17f29f94-187d-446b-a07a-2f4d089084d6;689791452;28;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199578;174977187;59539969-c1c1-4756-af03-b682f0443765;689791456;117;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199581;174977190;0f20be73-870a-4d30-9d6c-50c95b8b7e8b;689791465;149;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199538;174977146;5e014c96-86b5-4ff7-bf14-ba39d16dc205;689791411;18/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199542;174977150;46403486-3d83-4370-a6f4-a1bc30878347;689791415;11;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199544;174977152;2ab272f5-cfac-444d-99f5-2f1960bb95a8;689791419;13;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199547;174977155;1f4baa1b-f76c-4bb9-b52f-c6c5edcef066;689791423;17;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199551;174977159;cf7a4cad-c467-4e18-a9d6-39a08c458eaa;689791427;2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199556;174977164;bee7b4a5-e4be-4cc4-8341-6d0fb87fcfb0;689791433;67;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199560;174977168;8813f0ec-4a45-46fe-b836-35c3cf2aaa85;689791437;1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199564;174977172;ca50c6dc-67cb-49fb-88e7-24abd108044e;689791441;37;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199567;174977176;1e990f80-f801-4d27-a257-e267ce7589b3;689791445;6;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199571;174977180;bd9839b4-26b7-4610-8000-a0ac36bb4608;689791449;162;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199575;174977184;c478b414-906a-4631-929d-b1de6db0dabf;689791453;171А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199579;174977188;67eec087-6f16-450a-8a38-0af719aeafde;689791457;118;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74199584;174977193;c75ac33b-5b05-46f9-b177-1e0c0ed2c638;689791468;3;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200676;174979066;6af8b71a-e19f-4b83-a35b-5c6a80508de6;689794239;6;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200680;174979070;6e0fb5d9-3cf3-449a-b55f-68dcda7860d1;689794243;30;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200688;174979082;0bddd11e-e63d-4b69-8f50-8981ab02a833;689794256;24;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200693;174979087;797f1772-c34a-4a9c-80bd-2bde06eae8b8;689794262;23/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200697;174979091;05b9cb1a-ceb9-416a-8359-ee56ef9a95ff;689794266;4;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200700;174979094;723cd9fe-19bc-4c85-ab14-56c03503c2ee;689794270;30;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200704;174979098;0b45a64e-690f-45ff-8140-4f4b4db8bafb;689794274;373/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200708;174979102;e0f44024-4b32-4e2f-a8a4-c1658693a59c;689794278;415;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200712;174979106;99589dda-33d4-427c-b95f-affd0cd60ce1;689794282;404;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200716;174979110;72be092e-4480-4a18-ad8d-836361d1e55f;689794286;146;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200736;174979218;51a50df1-be29-44aa-a628-eba71117fd3a;689794406;1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200739;174979222;b5c51ae9-c22e-4a1c-9ac2-9c84e797631a;689794410;4/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200743;174979226;8e3630db-03bb-4c16-bc57-2243afdeef62;689794414;7;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200747;174979230;853c7fe3-0dda-45cf-b70b-113a3a0aa3d5;689794418;9/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200751;174979235;f6862510-cdfb-4273-9039-ece9377f0ee9;689794424;11/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200759;174979241;fbc84eaf-61e5-413f-b070-690543731fc1;689794434;14;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200675;174979065;a42cc7d8-9a60-48d2-8e93-0554a9267997;689794238;2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200681;174979071;2de2d0ba-7978-458b-a4fd-1b4cf91a3c00;689794244;33/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200689;174979083;30698bb4-d647-4f8f-b63c-66d4e36013e9;689794257;11;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200692;174979086;e5e5f34c-bd06-4f34-8fa9-0153707a8f4e;689794261;31;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200696;174979090;ccbeba1f-dd3e-48dd-9cd3-0a16b9caee4f;689794265;10;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200701;174979095;31fcf318-91c1-4486-9936-26474ff3c5eb;689794271;322;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200705;174979099;59611c96-2a75-4291-916b-bff31d85c3ac;689794275;384;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200709;174979103;2a68e66c-e7f0-4aaf-bba1-9609f63240a2;689794279;402;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
